Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAG,Adagene Inc. American Depositary Shares,$3.00,-0.24,-7.407%,129757701.00,China,2021,9728,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.40,-0.07,-4.762%,345555106.00,United Kingdom,2015,1145289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$499.21,-2.88,-0.574%,223646080000.00,United States,1986,3082874,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.84,-0.23,-0.403%,5713520138.00,United States,,1168316,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.775,-0.065,-0.364%,,United States,,14618,,
ADCT,ADC Therapeutics SA Common Shares,$4.31,-0.13,-2.928%,355702356.00,,2020,215794,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2212,-0.0009,-0.405%,3581452.00,United States,,23621,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.65,-0.15,-1.389%,1144075121.00,United States,2003,594344,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$194.88,-1.74,-0.885%,96642580272.00,United States,,2495810,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.23,0.00,0.00%,1498117.00,United States,2018,103106,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.70,0.35,0.561%,31967541893.00,United States,,3742030,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.44,-0.10,-1.529%,1469738320.00,United States,,2454959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.175,-0.0031,-1.741%,10942966.00,United States,2018,514606,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$31.55,-0.37,-1.159%,2878806851.00,United States,2016,928343,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.02,0.0007,3.627%,1250625.00,United States,2018,5414,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$247.66,2.35,0.958%,101736391823.00,United States,,2297096,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.98,-0.13,-4.18%,432374968.00,United States,2019,1049416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.68,0.0045,0.033%,196650000.00,,2022,312,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.34,-0.10,-0.958%,505419200.00,Ireland,,13168,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,0.00,0.00%,107529756.00,Ireland,,5,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$248.71,-10.73,-4.136%,53202880481.00,United States,,1691999,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.38,-0.11,-1.695%,5884368137.00,United States,2018,6389280,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.25,-0.03,-0.915%,295439001.00,United States,2021,1236290,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4125,-0.0075,-1.786%,37498027.00,United States,2021,73652,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.22,-0.28,-5.091%,412984434.00,United States,1994,633815,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.37,0.19,5.975%,5611771.00,United States,2020,15969358,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$101.66,-1.52,-1.473%,1649662337.00,United States,2009,110701,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.28,-0.01,-0.233%,1371427230.00,United States,2019,525420,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$13.40,-0.49,-3.528%,278115861.00,United States,2014,102662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.14,-0.095,-40.426%,44859769.00,United States,2019,5511,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.26,-0.21,-1.079%,0.00,United States,,170269,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$13.24,0.24,1.846%,10512123.00,Switzerland,,8242,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.72,0.04,0.139%,73714159.00,United States,1980,6528,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.2351,0.0551,0.493%,0.00,United States,2021,170,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.80,0.56,0.765%,19652118385.00,United States,,1232587,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.09,0.02,0.394%,546475125.00,United States,,74703,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.38,-0.29,-1.338%,0.00,United States,2019,54899,,
AEG,Aegon Ltd. New York Registry Shares,$6.04,0.03,0.499%,16039982906.00,Netherlands,,1571007,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.60,-0.04,-2.439%,2878400.00,China,,2613,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.89,-0.46,-3.725%,343017428.00,United States,1997,967886,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.70,0.02,2.941%,6464583.00,United States,2020,75937,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.18,-3.16,-3.118%,3664548864.00,United States,1995,244080,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.91,-0.16,-0.285%,4439254447.00,United States,2003,605287,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.31,0.1801,0.746%,,United States,,11841,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.42,-0.06,-0.245%,,United States,,23728,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.80,-0.50,-0.816%,30335591094.00,Canada,,4099193,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.76,0.03,1.734%,4611902.00,United States,,13030,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.02,-0.055,-2.651%,102880155.00,United States,,16806,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.038,0.003,8.571%,1935369.00,United States,,700,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.66,-0.54,-2.061%,5059036406.00,United States,,4744287,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.72,0.29,3.903%,286872112.00,United States,,65499,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$85.21,0.65,0.769%,44836188488.00,United States,,2065507,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$85.22,-0.46,-0.537%,17256467777.00,Netherlands,2006,1526131,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.37,-0.145,-5.765%,37017042.00,United States,2021,2168,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0762,0.0132,20.952%,1190168.00,United States,2021,7728,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.82,-0.25,-1.384%,12657315819.00,United States,,7593087,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.68,0.04,0.177%,2268580245.00,United States,2023,1108233,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$4.04,-0.10,-2.415%,213172277.00,United States,2020,279114,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.50,-0.13,-1.35%,111106044.00,United States,,76816,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.1119,0.0219,1.048%,10255125.00,Canada,,9559,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.09,0.00,0.00%,0.00,Singapore,2022,334,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.77,-0.12,-1.102%,0.00,United States,2002,91082,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.78,0.30,1.82%,107671018.00,United States,2017,1407,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.03,-0.03,-0.249%,248625141.00,United States,2021,108239,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.33,0.56,0.416%,11321936643.00,United States,,296844,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.79,-0.02,-0.081%,2073973320.00,United States,2019,5548,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.51,-0.29,-1.272%,1883224664.00,United States,2019,9993,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.88,0.06,0.242%,2081502872.00,United States,2020,4191,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.23,-1.36,-6.299%,1692476009.00,United States,2020,127371,,
AFIB,Acutus Medical Inc. Common Stock,$0.1769,-0.0031,-1.722%,5183839.00,United States,2020,596271,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.30,0.04,0.39%,0.00,United States,2024,11842,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2196,0.0196,9.80%,0.00,United States,2024,16913,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,-0.27,-2.45%,0.00,United States,2023,502,,
AFL,AFLAC Incorporated Common Stock,$84.93,-0.26,-0.305%,49005317297.00,United States,,1817952,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.44,0.09,1.417%,96174535.00,Germany,2014,324255,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.28,-0.03,-0.291%,276326400.00,Gibraltar,,5309,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.00,0.00%,68254910.00,Gibraltar,,350,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.09,-0.74,-2.125%,10461338751.00,United States,2021,4339351,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.27,-0.02,-0.14%,0.00,,2011,54274,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.27,-0.26,-1.403%,1712316104.00,Brazil,2019,73043,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.44,0.22,3.537%,1849732368.00,Canada,,12188804,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9108,0.0133,1.482%,33556297.00,United States,2017,44534,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3721,-0.0579,-13.465%,25139819.00,Hong Kong,2019,374704,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0108,-0.0048,-30.769%,729670.00,Hong Kong,2019,502,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$121.51,0.96,0.796%,9066817870.00,United States,,690756,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.51,-0.09,-0.938%,0.00,United States,2006,56963,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.512,-0.0755,-12.851%,214487076.00,United States,2000,9622156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.355,-0.005,-1.389%,603941.00,United States,2021,600148,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.63,0.11,0.758%,5804757375.00,Canada,2015,2555935,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.67,-0.19,-0.658%,1611106263.00,United States,2013,589526,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.08,-0.76,-13.014%,2080471653.00,United States,2021,4752150,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.29,-2.97,-1.553%,2042283343.00,United States,,48901,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.10,0.0699,0.279%,,United States,,1519,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.93,-0.31,-1.279%,,United States,,7014,,
